Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-10-12 - PIT 6, TB 2",PIT,Limited ReportFull Report,60.0,58,55,51.33,47,40,54.02,35,28,55.56,6,2,75.00,4.04,1.96,67.34,36,26,58.06,12,8,60.0,10,6,62.5,2,1,66.67,20.00,83.33,24,18,57.14,14,7,66.67,1,1,50.00,7.14,85.71,18,25,41.86,9,12,42.86,1,0,100.00,11.11,100.0,17.14,92.86,1.1,19092
"2021-10-12 - PIT 6, TB 2",TB,Limited ReportFull Report,60.0,55,58,48.67,40,47,45.98,28,35,44.44,2,6,25.00,1.96,4.04,32.66,26,36,41.94,8,12,40.0,6,10,37.5,1,2,33.33,16.67,80.00,18,24,42.86,7,14,33.33,1,1,50.00,14.29,92.86,25,18,58.14,12,9,57.14,0,1,0.00,0.0,88.89,7.14,82.86,0.9,19092
"2021-10-12 - SEA 3, VGK 4",SEA,Limited ReportFull Report,60.0,63,58,52.07,44,47,48.35,31,30,50.82,3,4,42.86,2.52,3.69,40.57,29,29,50.0,13,12,52.0,7,10,41.18,2,3,40.00,28.57,70.00,16,17,48.48,9,4,69.23,0,1,0.00,0.0,75.0,30,25,54.55,15,15,50.0,1,0,100.00,6.67,100.0,9.68,86.67,0.963,18431
"2021-10-12 - SEA 3, VGK 4",VGK,Limited ReportFull Report,60.0,58,63,47.93,47,44,51.65,30,31,49.18,4,3,57.14,3.69,2.52,59.43,29,29,50.0,12,13,48.0,10,7,58.82,3,2,60.00,30.00,71.43,17,16,51.52,4,9,30.77,1,0,100.00,25.0,100.0,25,30,45.45,15,15,50.0,0,1,0.00,0.0,93.33,13.33,90.32,1.037,18431
"2021-10-13 - MTL 1, TOR 2",MTL,Limited ReportFull Report,60.0,55,64,46.22,41,51,44.57,32,30,51.61,1,2,33.33,2.37,3.58,39.89,25,41,37.88,8,16,33.33,7,11,38.89,1,0,100.00,14.29,100.00,17,25,40.48,13,10,56.52,0,2,0.00,0.0,80.0,23,20,53.49,11,8,57.89,0,0,-,0.0,100.0,3.13,93.33,0.965,18493
"2021-10-13 - MTL 1, TOR 2",TOR,Limited ReportFull Report,60.0,64,55,53.78,51,41,55.43,30,32,48.39,2,1,66.67,3.58,2.37,60.11,41,25,62.12,16,8,66.67,11,7,61.11,0,1,0.00,0.00,85.71,25,17,59.52,10,13,43.48,2,0,100.00,20.0,100.0,20,23,46.51,8,11,42.11,0,0,-,0.0,100.0,6.67,96.88,1.035,18493
"2021-10-13 - NYR 1, WSH 5",NYR,Limited ReportFull Report,60.0,53,48,52.48,38,40,48.72,24,27,47.06,1,5,16.67,2.81,2.0,58.37,26,26,50.0,7,5,58.33,3,4,42.86,1,2,33.33,33.33,50.00,19,21,47.5,11,11,50.0,0,2,0.00,0.0,81.82,23,16,58.97,10,9,52.63,0,1,0.00,0.0,88.89,4.17,81.48,0.856,18573
"2021-10-13 - NYR 1, WSH 5",WSH,Limited ReportFull Report,60.0,48,53,47.52,40,38,51.28,27,24,52.94,5,1,83.33,2.0,2.81,41.63,26,26,50.0,5,7,41.67,4,3,57.14,2,1,66.67,50.00,66.67,21,19,52.5,11,11,50.0,2,0,100.00,18.18,100.0,16,23,41.03,9,10,47.37,1,0,100.00,11.11,100.0,18.52,95.83,1.144,18573
"2021-10-13 - CHI 2, COL 4",CHI,Limited ReportFull Report,60.0,61,70,46.56,44,49,47.31,34,36,48.57,2,4,33.33,2.07,3.45,37.53,24,45,34.78,6,15,28.57,4,10,28.57,0,3,0.00,0.00,70.00,18,30,37.5,9,12,42.86,1,0,100.00,11.11,100.0,33,20,62.26,19,13,59.38,1,1,50.00,5.26,92.31,5.88,88.89,0.948,18037
"2021-10-13 - CHI 2, COL 4",COL,Limited ReportFull Report,60.0,70,61,53.44,49,44,52.69,36,34,51.43,4,2,66.67,3.45,2.07,62.47,45,24,65.22,15,6,71.43,10,4,71.43,3,0,100.00,30.00,100.00,30,18,62.5,12,9,57.14,0,1,0.00,0.0,88.89,20,33,37.74,13,19,40.63,1,1,50.00,7.69,94.74,11.11,94.12,1.052,18037
"2021-10-13 - VAN 2, EDM 3",EDM,Limited ReportFull Report,65.0,62,61,50.41,45,44,50.56,34,38,47.22,2,2,50.00,3.46,2.7,56.22,34,27,55.74,15,11,57.69,12,11,52.17,2,0,100.00,16.67,100.00,19,16,54.29,8,10,44.44,0,0,-,0.0,100.0,21,30,41.18,10,16,38.46,0,2,0.00,0.0,87.5,5.88,94.74,1.006,16034
"2021-10-13 - VAN 2, EDM 3",VAN,Limited ReportFull Report,65.0,61,62,49.59,44,45,49.44,38,34,52.78,2,2,50.00,2.7,3.46,43.78,27,34,44.26,11,15,42.31,11,12,47.83,0,2,0.00,0.00,83.33,16,19,45.71,10,8,55.56,0,0,-,0.0,100.0,30,21,58.82,16,10,61.54,2,0,100.00,12.5,100.0,5.26,94.12,0.994,16034
"2021-10-13 - WPG 1, ANA 4",ANA,Limited ReportFull Report,60.0,39,67,36.79,33,48,40.74,22,34,39.29,4,1,80.00,3.39,3.31,50.58,20,29,40.82,12,7,63.16,9,4,69.23,3,0,100.00,33.33,100.00,8,22,26.67,6,15,28.57,1,0,100.00,16.67,100.0,16,32,33.33,6,14,30.0,0,1,0.00,0.0,92.86,18.18,97.06,1.152,16260
"2021-10-13 - WPG 1, ANA 4",WPG,Limited ReportFull Report,60.0,67,39,63.21,48,33,59.26,34,22,60.71,1,4,20.00,3.31,3.39,49.42,29,20,59.18,7,12,36.84,4,9,30.77,0,3,0.00,0.00,66.67,22,8,73.33,15,6,71.43,0,1,0.00,0.0,83.33,32,16,66.67,14,6,70.0,1,0,100.00,7.14,100.0,2.94,81.82,0.848,16260
"2021-10-14 - MTL 1, BUF 5",BUF,Limited ReportFull Report,60.0,58,54,51.79,49,38,56.32,36,31,53.73,5,1,83.33,2.79,1.7,62.2,25,20,55.56,9,8,52.94,8,7,53.33,1,0,100.00,12.50,100.00,16,12,57.14,11,5,68.75,2,1,66.67,18.18,80.0,33,33,50.0,17,19,47.22,2,0,100.00,11.76,100.0,13.89,96.77,1.107,8467
"2021-10-14 - MTL 1, BUF 5",MTL,Limited ReportFull Report,60.0,54,58,48.21,38,49,43.68,31,36,46.27,1,5,16.67,1.7,2.79,37.8,20,25,44.44,8,9,47.06,7,8,46.67,0,1,0.00,0.00,87.50,12,16,42.86,5,11,31.25,1,2,33.33,20.0,81.82,33,33,50.0,19,17,52.78,0,2,0.00,0.0,88.24,3.23,86.11,0.893,8467
"2021-10-14 - TOR 2, OTT 3",OTT,Limited ReportFull Report,60.0,68,75,47.55,53,63,45.69,36,48,42.86,3,2,60.00,4.36,4.85,47.31,49,44,52.69,21,25,45.65,13,20,39.39,2,0,100.00,15.38,100.00,28,19,59.57,13,9,59.09,1,1,50.00,7.69,88.89,16,26,38.1,10,16,38.46,0,1,0.00,0.0,93.75,8.33,95.83,1.042,15159
"2021-10-14 - TOR 2, OTT 3",TOR,Limited ReportFull Report,60.0,75,68,52.45,63,53,54.31,48,36,57.14,2,3,40.00,4.85,4.36,52.69,44,49,47.31,25,21,54.35,20,13,60.61,0,2,0.00,0.00,84.62,19,28,40.43,9,13,40.91,1,1,50.00,11.11,92.31,26,16,61.9,16,10,61.54,1,0,100.00,6.25,100.0,4.17,91.67,0.958,15159
"2021-10-14 - TB 7, DET 6",DET,Limited ReportFull Report,62.716666666667,45,69,39.47,35,57,38.04,26,48,35.14,6,7,46.15,3.71,4.26,46.52,30,44,40.54,16,19,45.71,10,14,41.67,4,3,57.14,40.00,78.57,14,25,35.9,7,18,28.0,2,4,33.33,28.57,77.78,13,20,39.39,8,12,40.0,0,0,-,0.0,100.0,23.08,85.42,1.085,19515
"2021-10-14 - TB 7, DET 6",TB,Limited ReportFull Report,62.716666666667,69,45,60.53,57,35,61.96,48,26,64.86,7,6,53.85,4.26,3.71,53.48,44,30,59.46,19,16,54.29,14,10,58.33,3,4,42.86,21.43,60.00,25,14,64.1,18,7,72.0,4,2,66.67,22.22,71.43,20,13,60.61,12,8,60.0,0,0,-,0.0,100.0,14.58,76.92,0.915,19515
"2021-10-14 - PIT 4, FLA 5",FLA,Limited ReportFull Report,61.616666666667,62,77,44.6,51,60,45.95,39,47,45.35,5,4,55.56,3.08,4.54,40.39,32,42,43.24,12,17,41.38,9,14,39.13,4,3,57.14,44.44,78.57,20,25,44.44,13,15,46.43,1,0,100.00,7.69,100.0,24,33,42.11,13,16,44.83,0,1,0.00,0.0,93.75,12.82,91.49,1.043,14308
"2021-10-14 - PIT 4, FLA 5",PIT,Limited ReportFull Report,61.616666666667,77,62,55.4,60,51,54.05,47,39,54.65,4,5,44.44,4.54,3.08,59.61,42,32,56.76,17,12,58.62,14,9,60.87,3,4,42.86,21.43,55.56,25,20,55.56,15,13,53.57,0,1,0.00,0.0,92.31,33,24,57.89,16,13,55.17,1,0,100.00,6.25,100.0,8.51,87.18,0.957,14308
"2021-10-14 - DAL 3, NYR 2",DAL,Limited ReportFull Report,61.633333333333,50,77,39.37,37,52,41.57,26,33,44.07,3,2,60.00,2.37,3.62,39.54,32,37,46.38,16,13,55.17,9,10,47.37,3,1,75.00,33.33,90.00,16,24,40.0,8,10,44.44,0,1,0.00,0.0,90.0,15,33,31.25,8,12,40.0,0,0,-,0.0,100.0,11.54,93.94,1.055,17173
"2021-10-14 - DAL 3, NYR 2",NYR,Limited ReportFull Report,61.633333333333,77,50,60.63,52,37,58.43,33,26,55.93,2,3,40.00,3.62,2.37,60.46,37,32,53.62,13,16,44.83,10,9,52.63,1,3,25.00,10.00,66.67,24,16,60.0,10,8,55.56,1,0,100.00,10.0,100.0,33,15,68.75,12,8,60.0,0,0,-,0.0,100.0,6.06,88.46,0.945,17173
"2021-10-14 - NYI 3, CAR 6",CAR,Limited ReportFull Report,60.0,80,48,62.5,58,38,60.42,41,28,59.42,6,3,66.67,4.07,3.14,56.45,41,26,61.19,16,17,48.48,11,11,50.0,2,3,40.00,18.18,72.73,25,9,73.53,9,3,75.0,2,0,100.00,22.22,100.0,32,19,62.75,19,13,59.38,2,0,100.00,10.53,100.0,14.63,89.29,1.039,18680
"2021-10-14 - NYI 3, CAR 6",NYI,Limited ReportFull Report,60.0,48,80,37.5,38,58,39.58,28,41,40.58,3,6,33.33,3.14,4.07,43.55,26,41,38.81,17,16,51.52,11,11,50.0,3,2,60.00,27.27,81.82,9,25,26.47,3,9,25.0,0,2,0.00,0.0,77.78,19,32,37.25,13,19,40.63,0,2,0.00,0.0,89.47,10.71,85.37,0.961,18680
"2021-10-14 - ARI 2, CBJ 8",ARI,Limited ReportFull Report,60.0,77,44,63.64,58,35,62.37,38,26,59.38,2,8,20.00,3.33,2.0,62.45,42,23,64.62,14,6,70.0,12,5,70.59,0,3,0.00,0.00,40.00,28,17,62.22,11,7,61.11,1,1,50.00,9.09,85.71,33,18,64.71,13,12,52.0,1,4,20.00,7.69,66.67,5.26,69.23,0.745,17813
"2021-10-14 - ARI 2, CBJ 8",CBJ,Limited ReportFull Report,60.0,44,77,36.36,35,58,37.63,26,38,40.63,8,2,80.00,2.0,3.33,37.55,23,42,35.38,6,14,30.0,5,12,29.41,3,0,100.00,60.00,100.00,17,28,37.78,7,11,38.89,1,1,50.00,14.29,90.91,18,33,35.29,12,13,48.0,4,1,80.00,33.33,92.31,30.77,94.74,1.255,17813
"2021-10-14 - SEA 4, NSH 3",NSH,Limited ReportFull Report,60.0,51,41,55.43,39,29,57.35,30,26,53.57,3,4,42.86,2.81,2.2,56.15,24,19,55.81,9,7,56.25,9,7,56.25,2,3,40.00,22.22,57.14,15,12,55.56,7,7,50.0,0,0,-,0.0,100.0,23,17,57.5,12,11,52.17,1,1,50.00,8.33,90.91,10.0,84.62,0.946,17159
"2021-10-14 - SEA 4, NSH 3",SEA,Limited ReportFull Report,60.0,41,51,44.57,29,39,42.65,26,30,46.43,4,3,57.14,2.2,2.81,43.85,19,24,44.19,7,9,43.75,7,9,43.75,3,2,60.00,42.86,77.78,12,15,44.44,7,7,50.0,0,0,-,0.0,100.0,17,23,42.5,11,12,47.83,1,1,50.00,9.09,91.67,15.38,90.0,1.054,17159
"2021-10-14 - VGK 2, LA 6",LA,Limited ReportFull Report,60.0,84,44,65.63,62,32,65.96,47,25,65.28,6,2,75.00,3.74,2.15,63.55,35,29,54.69,16,10,61.54,14,6,70.0,3,1,75.00,21.43,83.33,19,19,50.0,7,10,41.18,1,1,50.00,14.29,90.0,39,15,72.22,24,9,72.73,2,0,100.00,8.33,100.0,12.77,92.0,1.048,16589
"2021-10-14 - VGK 2, LA 6",VGK,Limited ReportFull Report,60.0,44,84,34.38,32,62,34.04,25,47,34.72,2,6,25.00,2.15,3.74,36.45,29,35,45.31,10,16,38.46,6,14,30.0,1,3,25.00,16.67,78.57,19,19,50.0,10,7,58.82,1,1,50.00,10.0,85.71,15,39,27.78,9,24,27.27,0,2,0.00,0.0,91.67,8.0,87.23,0.952,16589
"2021-10-15 - CHI 3, NJ 4",CHI,Limited ReportFull Report,60.95,50,50,50.0,36,43,45.57,27,29,48.21,3,4,42.86,2.79,2.87,49.29,29,34,46.03,14,14,50.0,12,10,54.55,3,3,50.00,25.00,70.00,15,20,42.86,3,12,20.0,0,1,0.00,0.0,91.67,20,16,55.56,12,7,63.16,0,0,-,0.0,100.0,11.11,86.21,0.973,16514
"2021-10-15 - CHI 3, NJ 4",NJ,Limited ReportFull Report,60.95,50,50,50.0,43,36,54.43,29,27,51.79,4,3,57.14,2.87,2.79,50.71,34,29,53.97,14,14,50.0,10,12,45.45,3,3,50.00,30.00,75.00,20,15,57.14,12,3,80.0,1,0,100.00,8.33,100.0,16,20,44.44,7,12,36.84,0,0,-,0.0,100.0,13.79,88.89,1.027,16514
"2021-10-15 - VAN 5, PHI 4",PHI,Limited ReportFull Report,65.0,62,67,48.06,47,48,49.47,35,39,47.3,4,4,50.00,3.08,3.48,46.96,26,40,39.39,10,13,43.48,8,9,47.06,2,2,50.00,25.00,77.78,16,27,37.21,8,13,38.1,0,2,0.00,0.0,84.62,34,22,60.71,18,14,56.25,2,0,100.00,11.11,100.0,11.43,89.74,1.012,19338
"2021-10-15 - VAN 5, PHI 4",VAN,Limited ReportFull Report,65.0,67,62,51.94,48,47,50.53,39,35,52.7,4,4,50.00,3.48,3.08,53.04,40,26,60.61,13,10,56.52,9,8,52.94,2,2,50.00,22.22,75.00,27,16,62.79,13,8,61.9,2,0,100.00,15.38,100.0,22,34,39.29,14,18,43.75,0,2,0.00,0.0,88.89,10.26,88.57,0.988,19338
"2021-10-15 - MIN 2, ANA 1",ANA,Limited ReportFull Report,60.0,58,74,43.94,43,60,41.75,29,43,40.28,1,2,33.33,2.26,3.55,38.95,24,33,42.11,7,12,36.84,7,9,43.75,1,2,33.33,14.29,77.78,17,21,44.74,8,13,38.1,0,0,-,0.0,100.0,29,36,44.62,10,19,34.48,0,0,-,0.0,100.0,3.45,95.35,0.988,11938
"2021-10-15 - MIN 2, ANA 1",MIN,Limited ReportFull Report,60.0,74,58,56.06,60,43,58.25,43,29,59.72,2,1,66.67,3.55,2.26,61.05,33,24,57.89,12,7,63.16,9,7,56.25,2,1,66.67,22.22,85.71,21,17,55.26,13,8,61.9,0,0,-,0.0,100.0,36,29,55.38,19,10,65.52,0,0,-,0.0,100.0,4.65,96.55,1.012,11938
"2021-10-16 - DAL 1, BOS 3",BOS,Limited ReportFull Report,60.0,63,47,57.27,52,39,57.14,40,28,58.82,3,1,75.00,3.06,2.4,56.01,25,26,49.02,5,4,55.56,5,4,55.56,3,0,100.00,60.00,100.00,20,22,47.62,12,13,48.0,0,1,0.00,0.0,92.31,37,20,64.91,22,10,68.75,0,0,-,0.0,100.0,7.5,96.43,1.039,17850
"2021-10-16 - DAL 1, BOS 3",DAL,Limited ReportFull Report,60.0,47,63,42.73,39,52,42.86,28,40,41.18,1,3,25.00,2.4,3.06,43.99,26,25,50.98,4,5,44.44,4,5,44.44,0,3,0.00,0.00,40.00,22,20,52.38,13,12,52.0,1,0,100.00,7.69,100.0,20,37,35.09,10,22,31.25,0,0,-,0.0,100.0,3.57,92.5,0.961,17850
"2021-10-16 - ARI 1, BUF 2",ARI,Limited ReportFull Report,65.0,37,53,41.11,28,43,39.44,21,33,38.89,1,1,50.00,1.39,2.32,37.39,15,29,34.09,9,14,39.13,8,11,42.11,1,1,50.00,12.50,90.91,6,15,28.57,2,7,22.22,0,0,-,0.0,100.0,21,24,46.67,11,15,42.31,0,0,-,0.0,100.0,4.76,96.97,1.017,7872
"2021-10-16 - ARI 1, BUF 2",BUF,Limited ReportFull Report,65.0,53,37,58.89,43,28,60.56,33,21,61.11,1,1,50.00,2.32,1.39,62.61,29,15,65.91,14,9,60.87,11,8,57.89,1,1,50.00,9.09,87.50,15,6,71.43,7,2,77.78,0,0,-,0.0,100.0,24,21,53.33,15,11,57.69,0,0,-,0.0,100.0,3.03,95.24,0.983,7872
"2021-10-16 - OTT 1, TOR 3",OTT,Limited ReportFull Report,60.0,45,68,39.82,36,46,43.9,21,29,42.0,1,3,25.00,1.6,2.97,35.04,21,34,38.18,9,10,47.37,5,5,50.0,0,1,0.00,0.00,80.00,12,24,33.33,8,10,44.44,1,2,33.33,12.5,80.0,18,32,36.0,5,13,27.78,0,0,-,0.0,100.0,4.76,89.66,0.944,18211
"2021-10-16 - OTT 1, TOR 3",TOR,Limited ReportFull Report,60.0,68,45,60.18,46,36,56.1,29,21,58.0,3,1,75.00,2.97,1.6,64.96,34,21,61.82,10,9,52.63,5,5,50.0,1,0,100.00,20.00,100.00,24,12,66.67,10,8,55.56,2,1,66.67,20.0,87.5,32,18,64.0,13,5,72.22,0,0,-,0.0,100.0,10.34,95.24,1.056,18211
"2021-10-16 - NYR 3, MTL 1",MTL,Limited ReportFull Report,60.0,57,48,54.29,39,35,52.7,32,24,57.14,1,3,25.00,2.6,1.83,58.68,26,21,55.32,10,5,66.67,8,4,66.67,1,2,33.33,12.50,50.00,16,16,50.0,4,12,25.0,0,0,-,0.0,100.0,25,22,53.19,17,4,80.95,0,0,-,0.0,100.0,3.13,87.5,0.906,21105
