Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-10-07 - SJ 1, NSH 4",NSH,Limited ReportFull Report,60.0,69,57,54.76,46,46,50.0,32,31,50.79,4,1,80.00,4.53,2.94,60.63,41,28,59.42,19,11,63.33,13,8,61.9,1,0,100.00,7.69,100.00,22,17,56.41,10,7,58.82,3,1,75.00,30.0,85.71,25,24,51.02,8,14,36.36,0,0,-,0.0,100.0,12.5,96.77,1.093,16648
"2022-10-07 - SJ 1, NSH 4",SJ,Limited ReportFull Report,60.0,57,69,45.24,46,46,50.0,31,32,49.21,1,4,20.00,2.94,4.53,39.37,28,41,40.58,11,19,36.67,8,13,38.1,0,1,0.00,0.00,92.31,17,22,43.59,7,10,41.18,1,3,25.00,14.29,70.0,24,25,48.98,14,8,63.64,0,0,-,0.0,100.0,3.23,87.5,0.907,16648
"2022-10-08 - NSH 3, SJ 2",NSH,Limited ReportFull Report,60.0,49,67,42.24,33,44,42.86,18,33,35.29,3,2,60.00,1.57,3.48,31.14,21,37,36.21,6,13,31.58,5,10,33.33,2,1,66.67,40.00,90.00,15,24,38.46,5,11,31.25,1,1,50.00,20.0,90.91,25,28,47.17,6,11,35.29,0,0,-,0.0,100.0,16.67,93.94,1.106,17023
"2022-10-08 - NSH 3, SJ 2",SJ,Limited ReportFull Report,60.0,67,49,57.76,44,33,57.14,33,18,64.71,2,3,40.00,3.48,1.57,68.86,37,21,63.79,13,6,68.42,10,5,66.67,1,2,33.33,10.00,60.00,24,15,61.54,11,5,68.75,1,1,50.00,9.09,80.0,28,25,52.83,11,6,64.71,0,0,-,0.0,100.0,6.06,83.33,0.894,17023
"2022-10-11 - TB 1, NYR 3",NYR,Limited ReportFull Report,60.0,71,46,60.68,49,34,59.04,39,26,60.0,3,1,75.00,5.82,2.78,67.66,43,30,58.9,21,13,61.76,16,11,59.26,2,1,66.67,12.50,90.91,22,17,56.41,6,8,42.86,0,0,-,0.0,100.0,23,14,62.16,16,6,72.73,1,0,100.00,6.25,100.0,7.69,96.15,1.038,18006
"2022-10-11 - TB 1, NYR 3",TB,Limited ReportFull Report,60.0,46,71,39.32,34,49,40.96,26,39,40.0,1,3,25.00,2.78,5.82,32.34,30,43,41.1,13,21,38.24,11,16,40.74,1,2,33.33,9.09,87.50,17,22,43.59,8,6,57.14,0,0,-,0.0,100.0,14,23,37.84,6,16,27.27,0,1,0.00,0.0,93.75,3.85,92.31,0.962,18006
"2022-10-11 - VGK 4, LA 3",LA,Limited ReportFull Report,60.0,56,81,40.88,43,59,42.16,30,51,37.04,3,4,42.86,2.78,4.6,37.7,28,57,32.94,15,22,40.54,11,20,35.48,3,1,75.00,27.27,95.00,13,35,27.08,5,14,26.32,0,3,0.00,0.0,78.57,25,18,58.14,12,14,46.15,0,0,-,0.0,100.0,10.0,92.16,1.022,18230
"2022-10-11 - VGK 4, LA 3",VGK,Limited ReportFull Report,60.0,81,56,59.12,59,43,57.84,51,30,62.96,4,3,57.14,4.6,2.78,62.3,57,28,67.06,22,15,59.46,20,11,64.52,1,3,25.00,5.00,72.73,35,13,72.92,14,5,73.68,3,0,100.00,21.43,100.0,18,25,41.86,14,12,53.85,0,0,-,0.0,100.0,7.84,90.0,0.978,18230
"2022-10-12 - BOS 5, WSH 2",BOS,Limited ReportFull Report,60.0,51,66,43.59,38,46,45.24,30,35,46.15,5,2,71.43,3.28,2.92,52.91,28,29,49.12,11,11,50.0,7,6,53.85,3,0,100.00,42.86,100.00,17,18,48.57,8,11,42.11,1,2,33.33,12.5,81.82,18,30,37.5,10,14,41.67,0,0,-,0.0,100.0,16.67,94.29,1.11,18573
"2022-10-12 - BOS 5, WSH 2",WSH,Limited ReportFull Report,60.0,66,51,56.41,46,38,54.76,35,30,53.85,2,5,28.57,2.92,3.28,47.09,29,28,50.88,11,11,50.0,6,7,46.15,0,3,0.00,0.00,57.14,18,17,51.43,11,8,57.89,2,1,66.67,18.18,87.5,30,18,62.5,14,10,58.33,0,0,-,0.0,100.0,5.71,83.33,0.89,18573
